21900764,1,102.72,0.62,23.12,0.679,25.19,0.314,24.71,14.12,12.05,35.29,8.52,4.99,21.78,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48
21900765,0,106.83,0.693,20.94,0.748,36.09,0.347,24.11,15.15,10.27,28.98,9.48,3.03,19.23,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57
21900766,1,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46,115.87,0.648,25.21,0.75,31.17,0.375,27.39,14.33,10.54,38.4,8.71,5.16,20.63
21900767,1,121.02,0.611,22.85,0.821,36.43,0.376,21.45,12.5,9.05,35.02,6.36,5.93,18.75,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900768,0,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,123.82,0.565,27.48,0.809,50.8,0.346,22.32,14.58,7.14,31.05,8.93,4.37,21.33
21900769,1,117.89,0.61,26.13,0.752,30.77,0.368,28.29,15.11,9.82,36.06,8.85,5.51,20.73,125.97,0.693,25.37,0.76,29.72,0.36,25.37,16.17,11.81,37.68,8.08,6.84,23.63
21900770,1,121.54,0.638,27.45,0.788,34.97,0.358,27.57,14.58,9.68,32.58,8.54,4.1,21.19,106.61,0.685,18.01,0.78,38.06,0.388,19.69,9.84,10.81,34.94,6.48,6.72,19.21
21900771,1,111.66,0.726,23.47,0.821,38.26,0.358,24.15,12.62,10.04,31.61,8.41,4.88,19.54,103.16,0.722,18.89,0.797,32.76,0.343,21.13,12.55,9.77,31.96,6.34,5.28,23.78
21900772,0,111.46,0.605,21.28,0.803,33.4,0.363,26.46,13.34,8.16,34.95,7.06,4.96,18.3,113.63,0.597,23.34,0.8,35.76,0.368,28.12,14.54,9.12,33.95,9.02,4.03,20.16
21900773,1,113.98,0.637,26.36,0.813,28.55,0.36,23.3,12.58,8.53,32.82,7.99,4.48,19.03,95.54,0.776,18.76,0.731,33.19,0.378,21.36,11.26,8.23,28.14,6.21,4.33,20.35
21900774,1,116.25,0.643,24.89,0.84,28.64,0.369,28.64,15.23,10.11,32.73,8.41,4.77,20.8,112.5,0.634,24.71,0.808,52.5,0.351,17.98,12.02,7.39,30.55,8.49,5.07,21.84
21900775,1,108.72,0.6,21.03,0.772,40.31,0.368,25.82,13.84,6.75,29.41,7.41,3.16,19.39,110.27,0.758,22.0,0.745,38.0,0.379,24.93,13.6,8.53,33.07,6.93,4.27,21.87
21900776,1,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,116.85,0.656,21.49,0.84,40.14,0.373,23.51,13.18,6.41,29.69,6.65,3.21,19.95
21900777,0,114.94,0.631,22.37,0.774,34.15,0.348,24.85,12.01,9.77,35.56,8.71,5.06,18.02,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46
21900778,0,108.15,0.61,22.35,0.753,35.11,0.36,23.48,14.11,11.74,31.83,6.1,4.18,18.85,97.9,0.742,14.69,0.779,35.36,0.39,20.15,8.84,10.14,30.42,6.37,4.81,18.07
21900779,0,95.53,0.748,19.05,0.727,31.25,0.373,21.52,11.65,9.32,29.47,6.44,5.62,20.7,102.72,0.62,23.12,0.679,25.19,0.314,24.71,14.12,12.05,35.29,8.52,4.99,21.78
21900780,0,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,108.01,0.681,18.65,0.708,38.02,0.379,27.61,14.05,11.62,36.08,7.99,5.33,20.1
21900781,1,110.89,0.654,21.54,0.78,32.19,0.368,22.72,13.14,11.48,35.98,8.99,5.21,20.95,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900782,1,110.14,0.728,23.34,0.724,40.38,0.359,23.21,14.09,10.33,33.54,8.45,4.96,20.12,135.46,0.682,32.84,0.81,35.85,0.369,24.9,15.4,11.07,38.5,7.22,4.93,20.45
21900783,0,104.35,0.65,22.33,0.768,29.65,0.306,23.6,14.38,10.09,31.42,7.82,4.42,21.32,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900784,0,116.25,0.643,24.89,0.84,28.64,0.369,28.64,15.23,10.11,32.73,8.41,4.77,20.8,109.63,0.658,21.1,0.81,30.06,0.357,25.46,12.14,9.78,30.53,8.25,4.72,19.21
21900785,1,112.74,0.606,21.72,0.774,37.54,0.372,26.52,14.19,7.09,30.67,7.75,3.38,20.74,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900786,0,112.23,0.621,25.71,0.804,29.43,0.357,22.86,12.58,7.77,31.72,7.66,3.06,18.6,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25
21900787,1,118.55,0.653,26.63,0.822,35.54,0.345,27.21,16.32,10.07,33.11,6.6,5.21,23.04,102.72,0.62,23.12,0.679,25.19,0.314,24.71,14.12,12.05,35.29,8.52,4.99,21.78
21900788,1,115.2,0.582,24.8,0.758,29.34,0.359,26.45,14.15,10.43,35.75,8.78,5.37,19.22,106.83,0.693,20.94,0.748,36.09,0.347,24.11,15.15,10.27,28.98,9.48,3.03,19.23
21900789,0,121.54,0.638,27.45,0.788,34.97,0.358,27.57,14.58,9.68,32.58,8.54,4.1,21.19,125.97,0.693,25.37,0.76,29.72,0.36,25.37,16.17,11.81,37.68,8.08,6.84,23.63
21900790,0,120.59,0.612,26.69,0.811,47.16,0.35,23.15,15.01,8.04,33.66,9.65,4.61,21.97,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96
21900791,0,112.53,0.56,22.1,0.731,28.06,0.367,21.9,17.46,13.83,40.98,7.57,3.94,18.07,124.53,0.681,29.23,0.789,36.24,0.377,20.65,14.13,11.11,35.99,6.04,4.83,21.74
21900792,1,119.94,0.646,23.11,0.809,34.54,0.38,22.09,13.7,10.19,37.72,6.34,6.34,20.05,104.19,0.655,20.25,0.733,37.81,0.375,25.09,13.16,7.43,35.33,7.43,4.84,20.59
21900793,0,98.7,0.697,17.84,0.748,38.5,0.377,22.84,12.45,7.19,27.47,5.9,3.47,19.64,107.7,0.616,20.72,0.775,37.8,0.37,24.14,14.12,9.91,29.94,6.72,3.64,18.56
21900794,0,116.93,0.596,22.35,0.801,31.56,0.359,23.41,12.82,8.47,34.74,7.1,4.98,18.64,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900795,1,113.96,0.624,22.65,0.779,34.39,0.348,24.74,11.85,8.94,33.8,8.71,3.72,17.66,119.94,0.625,26.75,0.822,36.26,0.348,26.75,16.91,9.29,33.05,7.08,5.42,22.44
21900796,1,110.32,0.628,24.35,0.805,36.47,0.36,28.77,13.7,9.29,32.28,9.51,4.53,20.5,122.85,0.681,25.14,0.754,45.82,0.362,28.24,16.22,8.92,31.46,8.67,4.71,19.32
21900797,1,109.03,0.74,18.26,0.827,40.46,0.364,24.3,12.74,7.49,37.18,7.36,5.65,18.13,112.74,0.606,21.72,0.774,37.54,0.372,26.52,14.19,7.09,30.67,7.75,3.38,20.74
21900798,0,106.61,0.685,18.01,0.78,38.06,0.388,19.69,9.84,10.81,34.94,6.48,6.72,19.21,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900799,1,113.12,0.641,21.95,0.811,30.62,0.358,26.92,12.83,9.59,30.62,8.32,4.51,19.99,107.83,0.707,19.25,0.815,32.12,0.369,22.94,11.34,10.07,36.33,7.14,6.63,19.12
21900800,0,101.96,0.611,22.19,0.768,30.13,0.306,27.91,15.3,8.29,33.52,8.18,4.67,20.79,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54
21900801,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,110.11,0.699,25.12,0.848,34.0,0.366,31.46,14.71,6.34,28.16,9.13,3.3,20.42
21900802,1,121.85,0.564,27.59,0.783,30.49,0.361,27.29,14.29,10.2,37.38,8.1,4.8,18.49,140.95,0.639,33.9,0.816,37.91,0.381,23.9,15.56,10.78,37.91,7.0,4.89,20.68
21900803,1,121.54,0.638,27.45,0.788,34.97,0.358,27.57,14.58,9.68,32.58,8.54,4.1,21.19,106.83,0.693,20.94,0.748,36.09,0.347,24.11,15.15,10.27,28.98,9.48,3.03,19.23
21900804,1,119.83,0.648,23.1,0.7,36.42,0.381,27.43,15.48,12.52,35.5,7.97,4.55,17.98,121.49,0.628,22.88,0.812,35.93,0.378,22.22,13.49,9.73,35.71,5.97,6.19,19.57
21900805,0,112.23,0.621,25.71,0.804,29.43,0.357,22.86,12.58,7.77,31.72,7.66,3.06,18.6,107.83,0.707,19.25,0.815,32.12,0.369,22.94,11.34,10.07,36.33,7.14,6.63,19.12
21900806,1,122.72,0.616,27.64,0.807,45.78,0.35,23.26,15.26,8.86,34.47,9.39,4.8,22.73,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25
21900807,1,107.07,0.588,20.43,0.707,24.35,0.357,20.54,16.85,14.78,36.63,8.15,4.13,19.67,118.18,0.61,26.1,0.823,38.33,0.345,26.87,16.85,8.81,32.27,6.94,4.74,21.48
21900808,1,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48,109.84,0.682,18.73,0.792,36.74,0.391,26.76,13.26,6.93,25.3,6.33,3.41,17.27
21900809,1,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47,113.63,0.597,23.34,0.8,35.76,0.368,28.12,14.54,9.12,33.95,9.02,4.03,20.16
21900810,1,116.93,0.596,22.35,0.801,31.56,0.359,23.41,12.82,8.47,34.74,7.1,4.98,18.64,106.67,0.728,18.38,0.831,38.19,0.356,23.82,12.17,7.51,37.54,7.64,5.95,18.38
21900811,0,99.42,0.616,21.95,0.676,22.78,0.312,24.32,14.0,12.34,35.12,8.9,4.98,22.18,121.54,0.638,27.45,0.788,34.97,0.358,27.57,14.58,9.68,32.58,8.54,4.1,21.19
21900812,1,125.97,0.693,25.37,0.76,29.72,0.36,25.37,16.17,11.81,37.68,8.08,6.84,23.63,121.49,0.628,22.88,0.812,35.93,0.378,22.22,13.49,9.73,35.71,5.97,6.19,19.57
21900813,0,106.53,0.705,20.71,0.725,43.05,0.346,25.99,14.48,7.31,27.75,8.8,3.79,18.41,99.13,0.655,20.56,0.736,33.93,0.364,22.45,13.49,9.84,30.39,6.31,4.54,19.42
21900814,1,121.84,0.642,25.42,0.763,43.14,0.372,24.3,12.48,11.04,39.13,6.8,6.35,19.17,108.72,0.6,21.03,0.772,40.31,0.368,25.82,13.84,6.75,29.41,7.41,3.16,19.39
21900815,1,110.11,0.699,25.12,0.848,34.0,0.366,31.46,14.71,6.34,28.16,9.13,3.3,20.42,101.96,0.611,22.19,0.768,30.13,0.306,27.91,15.3,8.29,33.52,8.18,4.67,20.79
21900816,1,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54
21900817,0,113.12,0.641,21.95,0.811,30.62,0.358,26.92,12.83,9.59,30.62,8.32,4.51,19.99,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900818,1,118.79,0.646,23.25,0.827,36.03,0.361,26.24,13.12,11.17,35.45,8.06,5.76,20.26,140.95,0.639,33.9,0.816,37.91,0.381,23.9,15.56,10.78,37.91,7.0,4.89,20.68
21900819,0,119.83,0.648,23.1,0.7,36.42,0.381,27.43,15.48,12.52,35.5,7.97,4.55,17.98,113.98,0.637,26.36,0.813,28.55,0.36,23.3,12.58,8.53,32.82,7.99,4.48,19.03
21900820,0,102.39,0.693,18.31,0.759,36.74,0.368,24.62,12.88,6.31,24.49,6.56,3.28,17.55,129.57,0.685,28.23,0.749,38.74,0.363,29.17,14.88,8.27,41.81,8.27,5.79,18.9
21900821,1,120.11,0.616,25.83,0.828,40.07,0.344,27.16,17.14,8.24,32.62,7.01,5.12,21.26,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54
21900822,1,117.8,0.593,24.65,0.813,35.27,0.362,21.76,12.33,9.43,34.84,7.93,5.25,18.65,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900823,0,105.95,0.722,19.59,0.759,35.14,0.35,24.19,15.14,11.35,27.16,8.78,4.46,20.54,107.22,0.605,22.64,0.741,35.14,0.353,24.78,14.3,11.6,31.08,6.42,4.17,18.02
21900824,1,115.57,0.579,21.87,0.771,39.46,0.361,25.82,14.47,7.5,30.3,8.12,3.33,19.99,125.97,0.693,25.37,0.76,29.72,0.36,25.37,16.17,11.81,37.68,8.08,6.84,23.63
21900825,0,101.96,0.611,22.19,0.768,30.13,0.306,27.91,15.3,8.29,33.52,8.18,4.67,20.79,122.69,0.595,27.39,0.811,47.75,0.351,22.53,14.99,7.86,32.97,9.2,4.55,21.81
21900826,0,116.06,0.607,23.62,0.79,35.65,0.347,28.0,12.6,8.55,32.61,8.43,3.37,16.76,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37
21900827,0,121.84,0.628,27.2,0.779,33.78,0.363,27.65,14.05,10.14,33.11,8.14,4.46,19.17,112.53,0.56,22.1,0.731,28.06,0.367,21.9,17.46,13.83,40.98,7.57,3.94,18.07
21900828,0,99.99,0.645,22.69,0.681,25.93,0.322,17.7,12.97,11.97,35.41,7.85,5.24,22.82,116.93,0.596,22.35,0.801,31.56,0.359,23.41,12.82,8.47,34.74,7.1,4.98,18.64
21900829,1,121.51,0.628,26.13,0.799,37.52,0.366,27.7,14.85,10.94,36.74,8.71,5.25,21.55,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43
21900830,0,106.53,0.705,20.71,0.725,43.05,0.346,25.99,14.48,7.31,27.75,8.8,3.79,18.41,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76
21900831,1,113.98,0.637,26.36,0.813,28.55,0.36,23.3,12.58,8.53,32.82,7.99,4.48,19.03,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03
21900832,0,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900833,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,125.97,0.693,25.37,0.76,29.72,0.36,25.37,16.17,11.81,37.68,8.08,6.84,23.63
21900834,0,105.69,0.682,17.49,0.764,29.73,0.366,15.99,11.99,11.12,37.61,5.87,6.87,21.86,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57
21900835,0,134.9,0.645,31.73,0.806,35.37,0.379,25.02,14.79,11.26,35.49,6.14,4.66,20.36,112.57,0.598,22.28,0.758,38.21,0.369,25.83,14.1,8.07,31.1,7.43,3.87,20.13
21900836,0,107.22,0.605,22.64,0.741,35.14,0.353,24.78,14.3,11.6,31.08,6.42,4.17,18.02,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900837,1,119.7,0.656,26.21,0.831,39.98,0.338,28.01,17.12,9.1,32.68,7.18,5.27,21.67,101.19,0.753,14.46,0.815,40.29,0.389,24.09,9.91,8.83,27.57,5.62,3.61,17.0
21900838,1,104.19,0.655,20.25,0.733,37.81,0.375,25.09,13.16,7.43,35.33,7.43,4.84,20.59,105.63,0.589,20.25,0.715,24.39,0.357,23.63,17.21,14.16,35.72,7.95,3.92,19.27
21900839,0,106.99,0.739,20.62,0.758,33.22,0.358,25.05,15.5,11.49,27.54,9.69,4.15,20.76,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43
21900840,1,129.57,0.685,28.23,0.749,38.74,0.363,29.17,14.88,8.27,41.81,8.27,5.79,18.9,121.85,0.564,27.59,0.783,30.49,0.361,27.29,14.29,10.2,37.38,8.1,4.8,18.49
21900841,0,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,123.82,0.565,27.48,0.809,50.8,0.346,22.32,14.58,7.14,31.05,8.93,4.37,21.33
21900842,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76
21900843,1,121.51,0.628,26.13,0.799,37.52,0.366,27.7,14.85,10.94,36.74,8.71,5.25,21.55,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900844,1,116.08,0.599,22.25,0.812,31.49,0.365,28.27,13.11,9.24,31.49,8.49,4.08,18.49,99.66,0.761,19.96,0.707,37.97,0.332,20.86,12.31,9.31,31.22,8.71,5.1,22.21
21900845,1,106.99,0.739,20.62,0.758,33.22,0.358,25.05,15.5,11.49,27.54,9.69,4.15,20.76,121.84,0.628,27.2,0.779,33.78,0.363,27.65,14.05,10.14,33.11,8.14,4.46,19.17
21900846,1,112.23,0.621,25.71,0.804,29.43,0.357,22.86,12.58,7.77,31.72,7.66,3.06,18.6,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900847,0,102.42,0.651,20.46,0.762,32.61,0.314,23.78,14.58,9.08,30.94,7.42,3.84,22.25,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57
21900848,1,105.61,0.661,17.6,0.779,30.47,0.363,15.3,10.93,10.32,36.78,6.31,6.56,20.88,102.39,0.693,18.31,0.759,36.74,0.368,24.62,12.88,6.31,24.49,6.56,3.28,17.55
21900849,1,112.53,0.56,22.1,0.731,28.06,0.367,21.9,17.46,13.83,40.98,7.57,3.94,18.07,104.19,0.655,20.25,0.733,37.81,0.375,25.09,13.16,7.43,35.33,7.43,4.84,20.59
21900850,1,117.8,0.593,24.65,0.813,35.27,0.362,21.76,12.33,9.43,34.84,7.93,5.25,18.65,118.18,0.61,26.1,0.823,38.33,0.345,26.87,16.85,8.81,32.27,6.94,4.74,21.48
21900851,0,115.6,0.663,27.6,0.786,27.6,0.336,28.45,14.95,10.85,32.31,8.92,4.1,22.06,127.82,0.716,27.71,0.742,37.31,0.37,30.42,15.27,8.87,42.98,8.13,3.69,17.98
21900852,0,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47,116.06,0.607,23.62,0.79,35.65,0.347,28.0,12.6,8.55,32.61,8.43,3.37,16.76
21900853,1,112.8,0.612,24.54,0.813,54.32,0.352,17.39,11.85,6.4,29.13,8.32,4.8,20.92,102.3,0.658,22.72,0.67,27.67,0.326,15.74,12.18,11.93,36.04,7.49,5.08,21.2
21900854,1,122.62,0.647,25.48,0.772,46.98,0.368,24.23,12.17,10.01,37.31,6.14,5.46,18.2,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89
21900855,0,116.86,0.608,24.67,0.788,36.17,0.387,25.09,15.05,7.53,34.08,6.06,3.45,17.98,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43
21900856,1,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32,119.74,0.715,23.74,0.764,25.43,0.349,30.52,15.78,11.22,36.52,8.74,5.22,20.35
21900857,1,111.63,0.632,19.31,0.809,27.68,0.379,28.24,12.84,8.82,33.93,6.92,4.91,18.53,100.99,0.654,21.4,0.731,28.61,0.346,18.71,12.84,12.84,34.23,6.36,4.52,20.17
21900858,0,121.51,0.628,26.13,0.799,37.52,0.366,27.7,14.85,10.94,36.74,8.71,5.25,21.55,129.57,0.685,28.23,0.749,38.74,0.363,29.17,14.88,8.27,41.81,8.27,5.79,18.9
21900859,0,106.99,0.739,20.62,0.758,33.22,0.358,25.05,15.5,11.49,27.54,9.69,4.15,20.76,113.98,0.637,26.36,0.813,28.55,0.36,23.3,12.58,8.53,32.82,7.99,4.48,19.03
21900860,1,113.59,0.619,22.35,0.784,28.48,0.365,28.7,13.58,10.73,32.86,8.54,4.38,19.28,105.42,0.747,18.45,0.743,38.39,0.364,22.93,12.75,6.92,25.23,6.38,4.34,17.77
21900861,1,123.65,0.64,24.64,0.778,37.41,0.36,29.43,16.2,8.1,33.65,8.33,5.02,18.25,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57
21900862,0,105.61,0.661,17.6,0.779,30.47,0.363,15.3,10.93,10.32,36.78,6.31,6.56,20.88,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76
21900863,0,105.9,0.646,22.17,0.761,31.4,0.314,24.01,14.9,9.36,32.76,7.27,4.68,21.92,112.57,0.598,22.28,0.758,38.21,0.369,25.83,14.1,8.07,31.1,7.43,3.87,20.13
21900864,1,100.41,0.63,20.53,0.749,34.96,0.379,24.05,13.49,9.97,30.03,6.69,4.22,19.24,100.98,0.619,22.99,0.66,23.95,0.312,22.15,13.6,12.52,36.47,8.43,5.18,21.42
21900865,1,106.09,0.601,18.94,0.786,31.53,0.365,24.31,16.09,10.51,33.72,6.57,2.52,17.3,117.8,0.593,24.65,0.813,35.27,0.362,21.76,12.33,9.43,34.84,7.93,5.25,18.65
21900866,1,121.84,0.628,27.2,0.779,33.78,0.363,27.65,14.05,10.14,33.11,8.14,4.46,19.17,112.4,0.614,25.45,0.735,37.05,0.347,23.88,14.53,11.15,37.39,5.97,4.62,19.6
21900867,0,118.78,0.627,27.06,0.816,36.16,0.353,27.17,16.08,8.76,30.39,6.88,4.55,21.29,116.06,0.607,23.62,0.79,35.65,0.347,28.0,12.6,8.55,32.61,8.43,3.37,16.76
21900868,0,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89
21900870,1,122.69,0.595,27.39,0.811,47.75,0.351,22.53,14.99,7.86,32.97,9.2,4.55,21.81,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22
21900869,0,111.32,0.708,22.92,0.818,28.75,0.361,26.85,12.54,8.36,35.46,7.47,4.81,19.38,125.26,0.651,25.49,0.78,47.54,0.373,27.77,13.49,9.94,36.91,6.17,5.37,18.29
21900871,0,115.27,0.653,22.44,0.853,29.73,0.368,28.59,15.49,12.07,34.86,7.4,4.78,22.33,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32
21900872,0,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76
21900873,1,108.27,0.62,17.93,0.805,36.65,0.372,21.88,10.83,7.11,28.53,8.01,4.29,18.27,100.98,0.619,22.99,0.66,23.95,0.312,22.15,13.6,12.52,36.47,8.43,5.18,21.42
21900874,1,115.95,0.604,21.5,0.804,32.31,0.365,25.18,13.29,8.54,33.39,6.81,4.75,18.48,105.69,0.682,17.49,0.764,29.73,0.366,15.99,11.99,11.12,37.61,5.87,6.87,21.86
21900875,1,112.23,0.621,25.71,0.804,29.43,0.357,22.86,12.58,7.77,31.72,7.66,3.06,18.6,106.0,0.647,17.43,0.787,37.31,0.377,21.5,12.67,8.95,33.47,7.09,4.07,21.38
21900876,0,91.71,0.624,18.82,0.79,32.37,0.3,25.53,13.67,7.55,33.21,7.79,3.72,21.94,111.19,0.691,23.17,0.755,32.67,0.362,19.6,14.05,10.6,33.9,8.01,6.29,21.45
21900877,1,116.06,0.607,23.62,0.79,35.65,0.347,28.0,12.6,8.55,32.61,8.43,3.37,16.76,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89
21900878,1,118.94,0.618,26.13,0.821,39.98,0.349,27.58,16.31,7.71,29.93,6.81,4.24,20.1,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900879,0,112.68,0.663,24.6,0.805,35.84,0.359,24.13,13.24,9.72,33.03,9.14,4.8,20.73,100.41,0.63,20.53,0.749,34.96,0.379,24.05,13.49,9.97,30.03,6.69,4.22,19.24
21900880,1,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54,125.26,0.651,25.49,0.78,47.54,0.373,27.77,13.49,9.94,36.91,6.17,5.37,18.29
21900881,0,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22,112.57,0.598,22.28,0.758,38.21,0.369,25.83,14.1,8.07,31.1,7.43,3.87,20.13
21900882,1,117.49,0.712,26.21,0.722,36.61,0.349,27.84,14.17,9.03,41.63,8.03,6.65,18.56,105.57,0.656,23.76,0.78,22.83,0.335,22.95,12.98,9.27,31.87,8.46,4.87,21.32
21900883,1,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57,106.09,0.601,18.94,0.786,31.53,0.365,24.31,16.09,10.51,33.72,6.57,2.52,17.3
21900884,0,115.27,0.653,22.44,0.853,29.73,0.368,28.59,15.49,12.07,34.86,7.4,4.78,22.33,105.42,0.747,18.45,0.743,38.39,0.364,22.93,12.75,6.92,25.23,6.38,4.34,17.77
21900885,1,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,121.84,0.628,27.2,0.779,33.78,0.363,27.65,14.05,10.14,33.11,8.14,4.46,19.17
21900886,1,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32,116.08,0.599,22.25,0.812,31.49,0.365,28.27,13.11,9.24,31.49,8.49,4.08,18.49
21900887,1,100.22,0.626,23.68,0.665,22.58,0.308,24.42,14.4,12.7,36.74,8.55,5.49,22.46,105.01,0.682,21.58,0.756,29.73,0.35,22.83,15.68,13.8,30.86,8.78,4.27,21.96
21900888,1,118.78,0.627,27.06,0.816,36.16,0.353,27.17,16.08,8.76,30.39,6.88,4.55,21.29,105.61,0.661,17.6,0.779,30.47,0.363,15.3,10.93,10.32,36.78,6.31,6.56,20.88
21900889,1,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900890,0,110.92,0.595,21.3,0.756,31.35,0.359,24.65,17.84,10.81,38.27,7.89,3.24,18.49,115.95,0.604,21.5,0.804,32.31,0.365,25.18,13.29,8.54,33.39,6.81,4.75,18.48
