game_id, result, home_pts, home_ts_pct, home_fta, home_ft_pct, home_fg3a, home_fg3_pct, home_ast, home_tov, home_oreb, home_dreb, home_stl, home_blk, home_pf, away_pts, away_ts_pct, away_fta, away_ft_pct, away_fg3a, away_fg3_pct, away_ast, away_tov, away_oreb, away_dreb, away_stl, away_blk, away_pf
21800879,0,98.3,0.645,19.91,0.826,36.23,0.348,24.61,12.12,7.17,28.07,8.53,4.45,19.66,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25
21800880,0,104.77,0.731,22.54,0.794,35.79,0.344,20.49,10.11,9.29,26.91,6.56,3.82,20.49,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02
21800881,1,120.1,0.571,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,23.17,114.13,0.635,26.18,0.739,34.57,0.359,26.41,14.88,10.52,37.03,8.17,5.93,20.36
21800882,0,112.72,0.639,25.14,0.783,27.64,0.37,27.75,13.31,8.64,31.73,7.73,3.64,17.97,123.41,0.621,25.6,0.841,30.22,0.364,21.98,12.75,13.63,35.49,7.25,4.73,20.0
21800883,1,119.94,0.659,25.81,0.749,35.66,0.347,24.61,17.29,13.69,37.7,8.4,5.64,23.77,111.38,0.613,24.12,0.776,30.21,0.321,24.24,16.01,9.02,31.79,9.24,5.3,22.21
21800884,0,109.58,0.639,22.24,0.812,31.09,0.356,23.99,11.3,9.32,33.42,7.57,5.01,17.93,109.45,0.631,20.86,0.743,40.33,0.361,22.03,13.52,8.98,32.52,6.29,3.85,19.35
21800885,1,111.79,0.634,23.67,0.804,32.11,0.352,20.46,13.32,10.94,36.87,6.18,2.38,20.57,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86
21800886,0,116.64,0.636,23.1,0.786,33.98,0.353,25.91,14.13,9.76,34.99,7.4,4.04,20.07,105.91,0.641,20.81,0.768,26.56,0.381,26.33,13.22,8.62,29.55,8.39,2.07,18.51
21800887,1,113.15,0.672,21.82,0.75,29.94,0.318,31.59,16.87,10.4,34.63,7.99,4.06,20.3,118.82,0.573,24.56,0.712,33.36,0.337,27.84,15.25,7.57,34.39,6.86,4.91,18.01
21800888,0,111.21,0.619,22.91,0.702,33.44,0.349,25.92,14.46,11.46,35.29,7.06,5.44,20.14,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6
21800889,1,110.14,0.613,21.42,0.804,28.1,0.359,24.82,14.16,7.48,32.63,8.16,4.31,19.49,117.74,0.606,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,17.87
21800890,0,120.1,0.571,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,23.17,123.89,0.616,26.8,0.752,31.53,0.393,25.23,13.29,9.69,33.11,7.55,3.83,17.57
21800891,1,130.7,0.643,26.97,0.794,40.07,0.351,27.95,14.09,9.06,41.82,7.86,6.11,18.13,106.52,0.614,23.33,0.775,25.09,0.335,28.7,11.9,9.33,26.25,8.28,3.38,17.03
21800892,0,128.71,0.655,24.57,0.807,38.46,0.378,33.06,15.65,8.82,39.67,8.48,7.05,20.83,98.91,0.642,18.53,0.718,34.9,0.355,18.76,10.23,12.39,32.4,7.84,5.0,21.49
21800893,1,114.13,0.635,26.18,0.739,34.57,0.359,26.41,14.88,10.52,37.03,8.17,5.93,20.36,108.92,0.737,23.28,0.794,38.24,0.339,20.74,9.88,7.9,27.23,6.35,2.96,20.46
21800894,0,108.8,0.655,20.57,0.783,33.37,0.366,27.89,14.51,8.69,36.46,7.66,5.83,21.6,110.64,0.624,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,16.91
21800895,1,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25
21800896,1,100.81,0.63,23.08,0.721,27.81,0.345,20.16,14.45,9.6,32.06,6.92,5.71,21.5,118.09,0.656,21.79,0.819,26.77,0.394,23.76,11.94,9.27,35.23,5.56,4.4,17.61
21800897,0,109.58,0.639,22.24,0.812,31.09,0.356,23.99,11.3,9.32,33.42,7.57,5.01,17.93,127.1,0.658,24.42,0.805,35.86,0.381,33.86,15.76,8.55,37.96,8.66,7.33,20.2
21800898,0,111.79,0.634,23.67,0.804,32.11,0.352,20.46,13.32,10.94,36.87,6.18,2.38,20.57,123.41,0.621,25.6,0.841,30.22,0.364,21.98,12.75,13.63,35.49,7.25,4.73,20.0
21800899,1,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6,107.07,0.608,21.61,0.758,25.1,0.378,25.76,13.53,9.5,33.07,8.62,4.8,18.88
21800900,1,109.45,0.631,20.86,0.743,40.33,0.361,22.03,13.52,8.98,32.52,6.29,3.85,19.35,117.89,0.626,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,17.52
21800901,0,110.98,0.646,23.54,0.705,33.05,0.343,26.22,14.76,11.83,35.61,7.07,5.49,20.37,114.16,0.61,24.58,0.795,31.21,0.327,26.83,16.73,8.31,29.41,9.32,4.94,21.22
21800902,0,112.24,0.704,23.81,0.792,29.43,0.345,20.07,13.38,7.36,31.97,6.42,4.15,18.6,114.02,0.667,18.42,0.828,43.28,0.363,24.63,11.96,8.21,36.36,7.04,5.16,18.77
21800903,1,117.04,0.578,24.29,0.81,47.68,0.358,24.79,13.65,8.73,30.72,9.03,4.52,19.77,115.9,0.657,24.24,0.741,34.61,0.345,25.69,17.01,14.23,37.03,8.32,5.67,23.28
21800904,1,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86,118.82,0.573,24.56,0.712,33.36,0.337,27.84,15.25,7.57,34.39,6.86,4.91,18.01
21800905,1,117.2,0.611,24.45,0.79,27.99,0.347,25.7,12.91,11.88,32.56,7.77,4.34,19.19,123.31,0.599,26.14,0.747,31.67,0.394,24.29,13.34,10.85,34.81,7.48,4.34,18.76
21800906,0,123.53,0.606,26.34,0.762,28.65,0.335,31.29,15.98,11.46,36.69,8.82,5.51,19.06,114.07,0.658,25.02,0.779,27.96,0.374,28.9,13.98,9.05,33.48,7.64,4.35,18.21
21800907,1,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25,114.38,0.675,26.47,0.774,37.96,0.342,23.98,12.49,9.74,30.97,6.74,3.62,18.61
21800908,1,103.85,0.633,23.32,0.724,30.85,0.35,20.89,14.45,9.72,32.31,7.17,6.56,20.4,110.64,0.624,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,16.91
21800909,1,120.64,0.62,25.36,0.807,33.46,0.366,27.92,14.49,9.17,38.15,8.31,5.65,20.04,117.74,0.606,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,17.87
21800910,1,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02,120.1,0.571,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,23.17
21800911,0,109.58,0.639,22.24,0.812,31.09,0.356,23.99,11.3,9.32,33.42,7.57,5.01,17.93,117.04,0.578,24.29,0.81,47.68,0.358,24.79,13.65,8.73,30.72,9.03,4.52,19.77
21800912,1,118.68,0.633,24.26,0.75,36.17,0.351,25.64,17.4,12.13,35.71,8.35,5.15,23.35,117.2,0.611,24.45,0.79,27.99,0.347,25.7,12.91,11.88,32.56,7.77,4.34,19.19
21800914,0,109.08,0.624,22.88,0.721,36.48,0.369,23.35,13.71,9.41,32.99,6.51,4.07,19.05,116.64,0.636,23.1,0.786,33.98,0.353,25.91,14.13,9.76,34.99,7.4,4.04,20.07
21800915,1,108.21,0.596,20.77,0.741,36.59,0.356,29.07,15.04,8.19,30.42,7.41,3.48,19.53,121.04,0.69,21.2,0.825,36.72,0.388,32.66,14.36,8.46,35.21,7.99,6.14,19.11
21800913,0,118.94,0.638,20.63,0.804,34.53,0.373,27.46,13.0,9.42,34.41,8.97,5.04,19.84,123.41,0.621,25.6,0.841,30.22,0.364,21.98,12.75,13.63,35.49,7.25,4.73,20.0
21800916,0,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86,110.14,0.613,21.42,0.804,28.1,0.359,24.82,14.16,7.48,32.63,8.16,4.31,19.49
21800917,1,117.89,0.626,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,17.52,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6
21800918,1,110.77,0.687,26.86,0.763,38.96,0.337,23.3,12.73,9.55,31.96,6.75,3.82,20.24,101.8,0.651,18.25,0.782,29.14,0.382,24.46,11.47,7.02,27.5,8.31,4.8,17.79
21800919,1,114.13,0.635,26.18,0.739,34.57,0.359,26.41,14.88,10.52,37.03,8.17,5.93,20.36,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25
21800920,0,122.72,0.633,26.6,0.743,31.0,0.392,25.1,13.19,10.29,32.15,8.21,3.82,18.74,129.42,0.643,26.41,0.788,40.88,0.354,28.6,14.47,8.55,41.86,7.45,6.14,18.19
21800921,1,118.82,0.573,24.56,0.712,33.36,0.337,27.84,15.25,7.57,34.39,6.86,4.91,18.01,120.96,0.593,25.49,0.762,29.87,0.346,31.15,15.15,10.77,34.35,8.21,5.44,19.2
21800922,1,101.8,0.651,18.25,0.782,29.14,0.382,24.46,11.47,7.02,27.5,8.31,4.8,17.79,117.99,0.591,26.29,0.798,26.18,0.349,29.55,13.8,11.41,31.62,7.93,4.45,18.8
21800923,1,110.52,0.625,18.84,0.8,33.45,0.365,25.69,12.67,8.79,35.28,6.39,4.57,17.47,121.65,0.728,20.27,0.787,38.65,0.387,30.79,14.95,10.01,38.14,8.74,6.21,22.68
21800924,0,100.81,0.63,23.08,0.721,27.81,0.345,20.16,14.45,9.6,32.06,6.92,5.71,21.5,111.79,0.634,23.67,0.804,32.11,0.352,20.46,13.32,10.94,36.87,6.18,2.38,20.57
21800925,1,114.09,0.657,25.82,0.8,42.58,0.353,25.25,13.66,10.67,34.55,9.41,5.28,21.35,108.21,0.596,20.77,0.741,36.59,0.356,29.07,15.04,8.19,30.42,7.41,3.48,19.53
21800927,0,105.26,0.614,22.51,0.67,27.27,0.336,24.26,13.46,13.81,35.51,8.47,5.8,23.33,113.08,0.663,24.41,0.776,28.59,0.378,26.73,13.13,9.53,33.47,7.79,4.42,19.18
21800926,0,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02,112.39,0.689,24.63,0.721,34.77,0.368,21.73,13.52,10.99,38.99,8.33,6.4,19.8
21800928,0,109.66,0.65,21.66,0.747,38.7,0.352,26.04,16.92,10.47,33.71,9.13,5.35,22.64,110.14,0.613,21.42,0.804,28.1,0.359,24.82,14.16,7.48,32.63,8.16,4.31,19.49
21800929,0,118.65,0.609,27.03,0.743,38.36,0.365,26.13,14.92,8.86,31.85,6.28,3.93,19.07,113.05,0.648,22.96,0.805,34.15,0.355,24.61,11.66,8.71,33.92,7.42,4.71,16.96
21800930,1,120.64,0.62,25.36,0.807,33.46,0.366,27.92,14.49,9.17,38.15,8.31,5.65,20.04,119.89,0.634,24.16,0.841,33.3,0.363,21.45,11.74,10.61,32.29,7.34,4.85,19.53
21800931,1,117.74,0.606,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,17.87,116.64,0.636,23.1,0.786,33.98,0.353,25.91,14.13,9.76,34.99,7.4,4.04,20.07
21800932,0,111.38,0.613,24.12,0.776,30.21,0.321,24.24,16.01,9.02,31.79,9.24,5.3,22.21,120.96,0.593,25.49,0.762,29.87,0.346,31.15,15.15,10.77,34.35,8.21,5.44,19.2
21800933,0,117.45,0.621,24.12,0.756,32.96,0.395,25.71,12.8,9.29,32.51,8.38,3.62,19.71,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25
21800934,0,118.82,0.573,24.56,0.712,33.36,0.337,27.84,15.25,7.57,34.39,6.86,4.91,18.01,129.42,0.643,26.41,0.788,40.88,0.354,28.6,14.47,8.55,41.86,7.45,6.14,18.19
21800935,0,103.35,0.667,18.5,0.786,32.92,0.349,24.37,13.4,8.04,26.92,6.76,1.91,19.39,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6
21800936,0,103.12,0.622,19.09,0.775,28.8,0.38,24.4,12.08,7.23,27.9,8.47,4.63,17.51,110.64,0.624,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,16.91
21800937,1,104.76,0.623,20.67,0.718,34.45,0.356,25.34,14.13,9.69,31.53,7.71,4.32,20.09,118.65,0.609,27.03,0.743,38.36,0.365,26.13,14.92,8.86,31.85,6.28,3.93,19.07
21800938,0,114.07,0.658,25.02,0.779,27.96,0.374,28.9,13.98,9.05,33.48,7.64,4.35,18.21,123.14,0.721,24.9,0.812,36.73,0.376,36.36,16.52,7.52,40.43,8.38,6.78,20.59
21800939,0,114.38,0.675,26.47,0.774,37.96,0.342,23.98,12.49,9.74,30.97,6.74,3.62,18.61,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86
21800940,1,117.89,0.626,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,17.52,107.21,0.621,22.64,0.679,27.1,0.338,25.81,13.72,13.26,34.96,8.56,5.87,23.81
21800941,0,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02,107.63,0.638,20.15,0.76,34.75,0.326,31.73,16.05,8.45,31.01,7.96,3.38,20.27
21800942,1,111.38,0.613,24.12,0.776,30.21,0.321,24.24,16.01,9.02,31.79,9.24,5.3,22.21,118.82,0.573,24.56,0.712,33.36,0.337,27.84,15.25,7.57,34.39,6.86,4.91,18.01
21800943,1,114.13,0.635,26.18,0.739,34.57,0.359,26.41,14.88,10.52,37.03,8.17,5.93,20.36,120.18,0.692,25.2,0.764,40.83,0.353,23.38,13.45,9.69,45.92,6.66,6.91,21.08
21800944,0,113.05,0.648,22.96,0.805,34.15,0.355,24.61,11.66,8.71,33.92,7.42,4.71,16.96,123.41,0.621,25.6,0.841,30.22,0.364,21.98,12.75,13.63,35.49,7.25,4.73,20.0
21800945,0,117.74,0.606,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,17.87,118.53,0.607,25.87,0.801,45.43,0.359,24.72,13.78,9.57,31.76,8.83,4.73,20.82
21800946,0,110.83,0.646,22.63,0.795,26.67,0.349,25.08,14.56,6.97,31.68,7.22,4.16,19.57,108.82,0.692,22.23,0.729,37.41,0.35,26.42,16.48,10.99,34.14,8.76,5.89,24.33
21800947,1,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25,103.85,0.633,23.32,0.724,30.85,0.35,20.89,14.45,9.72,32.31,7.17,6.56,20.4
21800948,1,110.3,0.633,22.51,0.814,35.57,0.35,24.07,13.89,8.98,34.61,6.35,1.92,20.36,110.52,0.625,18.84,0.8,33.45,0.365,25.69,12.67,8.79,35.28,6.39,4.57,17.47
21800949,1,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6,108.8,0.655,20.57,0.783,33.37,0.366,27.89,14.51,8.69,36.46,7.66,5.83,21.6
21800950,1,116.44,0.63,22.6,0.783,32.62,0.348,24.6,13.58,10.69,35.96,7.68,4.01,18.92,117.99,0.591,26.29,0.798,26.18,0.349,29.55,13.8,11.41,31.62,7.93,4.45,18.8
21800951,1,107.21,0.621,22.64,0.679,27.1,0.338,25.81,13.72,13.26,34.96,8.56,5.87,23.81,97.1,0.687,18.5,0.809,31.76,0.343,19.55,12.73,9.71,34.51,7.87,5.77,22.44
21800952,1,118.65,0.609,27.03,0.743,38.36,0.365,26.13,14.92,8.86,31.85,6.28,3.93,19.07,114.38,0.675,26.47,0.774,37.96,0.342,23.98,12.49,9.74,30.97,6.74,3.62,18.61
21800953,1,108.78,0.614,21.87,0.681,32.29,0.355,25.08,14.54,11.79,37.1,7.33,5.61,20.38,108.82,0.692,22.23,0.729,37.41,0.35,26.42,16.48,10.99,34.14,8.76,5.89,24.33
21800954,1,117.89,0.626,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,17.52,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02
21800955,1,115.08,0.618,25.46,0.787,31.8,0.32,24.78,16.07,8.6,30.78,8.26,4.98,21.05,131.81,0.652,27.05,0.791,40.46,0.356,26.72,14.08,9.98,43.9,7.54,6.43,19.4
21800956,0,114.13,0.635,26.18,0.739,34.57,0.359,26.41,14.88,10.52,37.03,8.17,5.93,20.36,120.96,0.593,25.49,0.762,29.87,0.346,31.15,15.15,10.77,34.35,8.21,5.44,19.2
21800957,1,117.78,0.641,23.37,0.755,33.42,0.395,26.41,12.74,9.23,31.43,8.53,3.51,19.75,103.85,0.633,23.32,0.724,30.85,0.35,20.89,14.45,9.72,32.31,7.17,6.56,20.4
21800958,0,115.78,0.605,22.72,0.729,35.49,0.348,29.54,15.26,8.01,33.76,7.79,4.98,18.29,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25
21800959,1,103.12,0.622,19.09,0.775,28.8,0.38,24.4,12.08,7.23,27.9,8.47,4.63,17.51,110.14,0.613,21.42,0.804,28.1,0.359,24.82,14.16,7.48,32.63,8.16,4.31,19.49
21800960,1,115.44,0.668,25.77,0.786,26.85,0.371,29.85,14.39,8.99,33.33,7.67,3.72,18.1,105.6,0.666,20.02,0.78,27.22,0.359,26.37,12.7,10.99,36.62,6.23,5.13,18.56
21800961,0,120.64,0.62,25.36,0.807,33.46,0.366,27.92,14.49,9.17,38.15,8.31,5.65,20.04,118.53,0.607,25.87,0.801,45.43,0.359,24.72,13.78,9.57,31.76,8.83,4.73,20.82
21800962,1,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86,120.49,0.606,26.11,0.83,26.87,0.351,24.92,13.44,13.54,37.92,7.15,4.66,19.94
21800963,1,117.99,0.591,26.29,0.798,26.18,0.349,29.55,13.8,11.41,31.62,7.93,4.45,18.8,120.1,0.571,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,23.17
21800964,0,124.78,0.727,24.93,0.806,38.95,0.376,34.85,16.37,8.06,42.05,8.19,6.57,21.58,117.74,0.606,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,17.87
21800965,0,113.05,0.648,22.96,0.805,34.15,0.355,24.61,11.66,8.71,33.92,7.42,4.71,16.96,108.78,0.614,21.87,0.681,32.29,0.355,25.08,14.54,11.79,37.1,7.33,5.61,20.38
21800966,1,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6,117.99,0.591,26.29,0.798,26.18,0.349,29.55,13.8,11.41,31.62,7.93,4.45,18.8
21800967,1,116.44,0.63,22.6,0.783,32.62,0.348,24.6,13.58,10.69,35.96,7.68,4.01,18.92,114.82,0.692,27.69,0.763,41.33,0.333,23.62,12.6,8.27,32.41,6.56,3.02,20.21
21800968,0,119.11,0.649,24.11,0.744,38.48,0.352,26.24,17.22,11.16,32.54,8.08,4.51,22.56,117.89,0.626,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,17.52
21800969,1,118.43,0.621,25.28,0.756,40.79,0.364,25.28,14.94,8.31,31.01,6.29,3.82,19.66,110.3,0.633,22.51,0.814,35.57,0.35,24.07,13.89,8.98,34.61,6.35,1.92,20.36
21800970,1,110.14,0.613,21.42,0.804,28.1,0.359,24.82,14.16,7.48,32.63,8.16,4.31,19.49,113.08,0.663,24.41,0.776,28.59,0.378,26.73,13.13,9.53,33.47,7.79,4.42,19.18
21800971,0,120.96,0.593,25.49,0.762,29.87,0.346,31.15,15.15,10.77,34.35,8.21,5.44,19.2,114.13,0.635,26.18,0.739,34.57,0.359,26.41,14.88,10.52,37.03,8.17,5.93,20.36
21800972,1,114.16,0.61,24.58,0.795,31.21,0.327,26.83,16.73,8.31,29.41,9.32,4.94,21.22,102.14,0.614,25.11,0.718,24.19,0.349,20.88,15.52,12.21,38.92,6.73,6.39,20.88
21800973,0,117.45,0.621,24.12,0.756,32.96,0.395,25.71,12.8,9.29,32.51,8.38,3.62,19.71,106.2,0.643,18.52,0.799,33.54,0.361,23.99,11.88,9.43,36.33,8.5,5.12,19.33
21800974,0,109.38,0.642,21.46,0.733,35.35,0.357,29.84,14.92,8.49,33.86,7.92,5.51,18.94,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02
21800975,1,131.81,0.652,27.05,0.791,40.46,0.356,26.72,14.08,9.98,43.9,7.54,6.43,19.4,103.12,0.622,19.09,0.775,28.8,0.38,24.4,12.08,7.23,27.9,8.47,4.63,17.51
21800976,0,123.41,0.621,25.6,0.841,30.22,0.364,21.98,12.75,13.63,35.49,7.25,4.73,20.0,120.1,0.571,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,23.17
21800977,1,109.58,0.639,22.24,0.812,31.09,0.356,23.99,11.3,9.32,33.42,7.57,5.01,17.93,116.44,0.63,22.6,0.783,32.62,0.348,24.6,13.58,10.69,35.96,7.68,4.01,18.92
21800978,1,110.64,0.624,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,16.91,118.46,0.68,27.27,0.774,40.26,0.339,24.31,12.35,8.49,31.38,6.56,2.83,18.52
21800979,1,110.59,0.591,21.96,0.679,32.27,0.354,27.9,14.9,11.2,34.85,7.28,5.04,19.94,111.79,0.634,23.67,0.804,32.11,0.352,20.46,13.32,10.94,36.87,6.18,2.38,20.57
21800980,0,110.14,0.613,21.42,0.804,28.1,0.359,24.82,14.16,7.48,32.63,8.16,4.31,19.49,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6
21800981,1,117.04,0.578,24.29,0.81,47.68,0.358,24.79,13.65,8.73,30.72,9.03,4.52,19.77,112.72,0.639,25.14,0.783,27.64,0.37,27.75,13.31,8.64,31.73,7.73,3.64,17.97
21800982,1,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86,112.39,0.689,24.63,0.721,34.77,0.368,21.73,13.52,10.99,38.99,8.33,6.4,19.8
21800983,0,94.77,0.678,17.56,0.754,33.69,0.323,26.08,14.29,8.78,31.59,7.21,2.88,21.5,120.64,0.62,25.36,0.807,33.46,0.366,27.92,14.49,9.17,38.15,8.31,5.65,20.04
21800984,1,128.71,0.655,24.57,0.807,38.46,0.378,33.06,15.65,8.82,39.67,8.48,7.05,20.83,116.55,0.615,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,19.02
21800985,1,116.54,0.663,29.63,0.802,30.09,0.391,23.98,12.8,8.65,30.78,7.72,4.38,22.25,120.1,0.571,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,23.17
21800986,0,104.67,0.633,24.59,0.725,27.8,0.35,20.91,15.21,11.41,36.0,6.89,6.77,19.72,117.78,0.641,23.37,0.755,33.42,0.395,26.41,12.74,9.23,31.43,8.53,3.51,19.75
21800987,0,119.11,0.649,24.11,0.744,38.48,0.352,26.24,17.22,11.16,32.54,8.08,4.51,22.56,118.43,0.621,25.28,0.756,40.79,0.364,25.28,14.94,8.31,31.01,6.29,3.82,19.66
21800988,1,112.96,0.647,24.84,0.814,24.84,0.343,29.93,13.37,11.71,32.65,8.16,4.61,19.16,116.44,0.63,22.6,0.783,32.62,0.348,24.6,13.58,10.69,35.96,7.68,4.01,18.92
21800989,0,111.42,0.657,22.8,0.706,31.62,0.357,29.74,15.16,9.99,33.73,8.11,5.29,20.1,117.74,0.606,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,17.87
21800990,1,131.81,0.652,27.05,0.791,40.46,0.356,26.72,14.08,9.98,43.9,7.54,6.43,19.4,110.38,0.645,20.53,0.823,37.07,0.361,21.82,10.91,7.86,33.55,7.51,4.69,17.95
21800991,1,123.41,0.621,25.6,0.841,30.22,0.364,21.98,12.75,13.63,35.49,7.25,4.73,20.0,114.16,0.61,24.58,0.795,31.21,0.327,26.83,16.73,8.31,29.41,9.32,4.94,21.22
21800992,1,117.64,0.64,24.71,0.732,40.32,0.361,23.17,13.0,11.0,34.52,6.86,4.26,20.1,101.11,0.656,17.77,0.782,26.65,0.357,22.65,12.14,7.63,33.16,8.01,4.5,19.65
21800993,0,110.59,0.591,21.96,0.679,32.27,0.354,27.9,14.9,11.2,34.85,7.28,5.04,19.94,108.8,0.655,20.57,0.783,33.37,0.366,27.89,14.51,8.69,36.46,7.66,5.83,21.6
21800994,1,127.72,0.606,33.62,0.792,26.64,0.353,28.86,15.44,10.15,38.17,7.61,5.18,18.08,105.29,0.631,20.46,0.768,25.0,0.385,24.44,12.39,9.29,32.18,8.07,4.65,18.8
21800995,1,118.68,0.633,24.26,0.75,36.17,0.351,25.64,17.4,12.13,35.71,8.35,5.15,23.35,110.78,0.655,24.39,0.766,30.33,0.332,27.3,14.2,11.28,36.64,7.52,5.34,20.75
21800996,1,106.33,0.644,22.54,0.819,31.77,0.347,24.7,13.19,9.35,33.09,8.15,5.27,20.86,110.64,0.624,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,16.91
21800997,0,110.77,0.687,26.86,0.763,38.96,0.337,23.3,12.73,9.55,31.96,6.75,3.82,20.24,117.04,0.578,24.29,0.81,47.68,0.358,24.79,13.65,8.73,30.72,9.03,4.52,19.77
21800998,1,97.93,0.653,20.3,0.794,24.48,0.326,32.22,11.54,8.63,25.5,8.25,3.04,17.76,102.14,0.614,25.11,0.718,24.19,0.349,20.88,15.52,12.21,38.92,6.73,6.39,20.88
21800999,1,114.18,0.655,21.53,0.816,26.19,0.387,25.37,11.64,8.85,32.24,5.82,4.66,17.58,131.4,0.656,26.59,0.791,41.06,0.358,26.93,13.69,8.9,42.5,7.45,6.34,17.91
21801000,0,127.1,0.658,24.42,0.805,35.86,0.381,33.86,15.76,8.55,37.96,8.66,7.33,20.2,116.52,0.633,26.62,0.773,28.44,0.321,21.93,15.31,10.4,33.24,8.45,6.05,23.07
21801001,1,114.38,0.664,23.76,0.819,35.77,0.353,19.21,13.4,8.85,34.0,5.06,1.9,19.08,120.64,0.62,25.36,0.807,33.46,0.366,27.92,14.49,9.17,38.15,8.31,5.65,20.04
21801002,1,116.64,0.636,23.1,0.786,33.98,0.353,25.91,14.13,9.76,34.99,7.4,4.04,20.07,117.45,0.621,24.12,0.756,32.96,0.395,25.71,12.8,9.29,32.51,8.38,3.62,19.71
21801003,1,118.65,0.609,27.03,0.743,38.36,0.365,26.13,14.92,8.86,31.85,6.28,3.93,19.07,114.33,0.625,23.61,0.735,38.19,0.358,23.26,12.84,10.76,33.1,6.94,3.82,20.6
